OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10823,2025-02-21,CUST1350,Customer_1350,South,Home & Kitchen,Lamp,1,7526.96,0.15,0.0,Debit Card,Retail Store
ORD12279,2024-01-21,CUST1180,Customer_1180,South,Home & Kitchen,Bedsheet,5,5810.0,0.0,19.48,Credit Card,Online
ORD12142,2025-10-02,CUST1160,Customer_1160,SOUTH,Beauty,Lipstick,5,641.09,0.1,121.05,Net Banking,Online
ORD13514,21-Dec-2024,CUST1351,Customer_1351,SOUTH,Home & Kitchen,Vacuum Cleaner,1,4156.03,0.2,6.31,Debit Card,Online
ORD12253,2025-07-28,CUST1047,Customer_1047,East,Clothing,Jeans,3,2560.9,0.15,62.73,Cash on Delivery,Online
ORD12634,2025-02-08,CUST1219,Customer_1219, East,Clothing,Jacket,2,1429.2,0.0,0.0,UPI,Retail Store
ORD11379,2024-08-20,CUST1201,Customer_1201,South,Sports,Dumbbells,1,2104.08,0.05,0.0,Cash on Delivery,Retail Store
ORD13978,03/12/2024,CUST1134,Customer_1134,East,Sports,Cycling Helmet,4,1900.4,0.25,0.0,Cash on Delivery,Retail Store
ORD14857,2025-11-17,CUST1333,Customer_1333,SOUTH,Home & Kitchen,Blender,3,7177.39,0.0,0.0,Net Banking,Retail Store
ORD11420,2025-03-19,CUST1218,Customer_1218, East,Beauty,Sunscreen,3,221.97,0.15,0.0,Debit Card,Retail Store
ORD10457,15/03/2024,CUST1221,Customer_1221,West ,Electronics,Tablet,3,15958.48,0.05,0.0,Credit Card,Retail Store
ORD10169,2025-02-14,CUST1127,Customer_1127,West ,Beauty,Perfume,3,273.78,0.0,0.0,UPI,Retail Store
ORD11736,2025-04-22,CUST1143,Customer_1143,SOUTH,Beauty,Face Cream,1,1276.04,0.0,182.47,Cash on Delivery,Online
ORD11600,2024-07-05,CUST1182,Customer_1182,,Home & Kitchen,Cookware Set,5,3051.38,0.2,0.0,Net Banking,Retail Store
ORD13430,2024-05-03,CUST1014,Customer_1014,South,Clothing,Shoes,3,787.5,0.05,0.0,Net Banking,Retail Store
ORD14133,2025-11-07,CUST1293,Customer_1293,SOUTH,Sports,Yoga Mat,5,402.66,0.25,0.0,,Retail Store
ORD12682,2024-09-08,CUST1332,Customer_1332,West ,Clothing,Shoes,5,2309.99,0.0,51.29,Debit Card,Online
ORD14484,2024-11-24,CUST1062,Customer_1062,West,Beauty,Lipstick,4,2248.0,0.0,0.0,UPI,Retail Store
ORD12068,2024-12-25,CUST1288,Customer_1288,West ,Electronics,Headphones,4,8691.03,0.1,0.0,Credit Card,Retail Store
ORD11750,2025-07-30,CUST1018,Customer_1018,East,Electronics,Tablet,2,49751.37,0.2,112.85,Debit Card,Online
ORD14377,2024-04-16,CUST1024,Customer_1024,West,Clothing,Dress,4,1221.83,0.05,0.0,Cash on Delivery,Retail Store
ORD14002,2024-10-01,CUST1181,Customer_1181,north,Home & Kitchen,Bedsheet,5,7263.17,0.05,0.0,UPI,Retail Store
ORD12943,25/07/2024,CUST1312,Customer_1312,West ,Home & Kitchen,Cookware Set,5,5918.16,0.2,73.82,UPI,Online
ORD11330,2024-12-22,CUST1146,Customer_1146,West,Sports,Cycling Helmet,3,3931.48,0.2,0.0,UPI,Retail Store
ORD11792,2024-07-30,CUST1314,Customer_1314,East,Home & Kitchen,Vacuum Cleaner,5,1697.45,0.15,171.89,Credit Card,Online
ORD14900,09-Dec-2024,CUST1361,Customer_1361,West,Home & Kitchen,Cookware Set,5,7379.7,0.05,108.49,Debit Card,Online
ORD11126,2024-06-23,CUST1029,Customer_1029,West,Clothing,Jacket,3,2739.48,0.25,9.33,UPI,Online
ORD13831,2024-10-09,CUST1126,Customer_1126,north,Sports,Yoga Mat,4,5844.21,0.0,0.0,,Retail Store
ORD13289,2025-11-22,CUST1113,Customer_1113, East,Sports,Dumbbells,4,5955.62,0.1,0.0,Net Banking,Retail Store
ORD14437,06/12/2024,CUST1035,Customer_1035,South,Beauty,Lipstick,2,2483.19,0.15,0.0,UPI,Retail Store
ORD10325,17-Aug-2025,CUST1207,Customer_1207,North,Electronics,Tablet,1,36389.72,0.0,90.59,Debit Card,Online
ORD11534,2024-06-05,CUST1264,Customer_1264,north,Home & Kitchen,Bedsheet,2,,0.0,29.1,Debit Card,Online
ORD14323,2025-03-03,CUST1251,Customer_1251,South,Clothing,T-Shirt,2,741.32,0.1,48.77,Debit Card,Online
ORD12946,2024-03-21,CUST1213,Customer_1213,north,Clothing,T-Shirt,1,465.79,0.25,0.0,Debit Card,Retail Store
ORD11748,2024-02-22,CUST1151,Customer_1151, East,Home & Kitchen,Lamp,5,2425.02,0.15,0.0,Debit Card,Retail Store
ORD11123,2025-03-08,CUST1096,Customer_1096,East,Electronics,Laptop,2,4919.05,0.1,0.0,,Retail Store
ORD11777,2024-04-23,CUST1308,Customer_1308,north,Beauty,Shampoo,4,740.24,0.0,0.0,Net Banking,Retail Store
ORD10782,2024-01-25,CUST1277,Customer_1277, East,Beauty,Perfume,5,1700.18,0.25,54.66,Net Banking,Online
ORD11417,05/05/2024,CUST1150,Customer_1150,north,Beauty,Shampoo,5,1647.31,0.2,128.28,Debit Card,Online
ORD14096,2025-07-23,CUST1284,Customer_1284,SOUTH,Electronics,Smartphone,4,41351.61,0.05,125.06,Credit Card,Online
ORD10694,30/10/2025,CUST1019,Customer_1019,South,Clothing,Dress,1,512.67,0.1,158.73,Cash on Delivery,Online
ORD11820,2024-09-21,CUST1271,Customer_1271,South,Clothing,Dress,3,2844.21,0.05,0.0,Cash on Delivery,Retail Store
ORD12313,27/08/2025,CUST1226,Customer_1226,West ,Home & Kitchen,Cookware Set,5,6413.27,0.0,0.0,Credit Card,Retail Store
ORD14488,2024-12-10,CUST1241,Customer_1241,West,Beauty,Sunscreen,1,847.41,0.05,0.0,Net Banking,Retail Store
ORD11448,2024-02-12,CUST1052,Customer_1052,north,Beauty,Sunscreen,2,2465.76,0.0,0.0,Credit Card,Retail Store
ORD13812,2025-11-21,CUST1057,Customer_1057,West ,Clothing,Shoes,5,2450.68,0.1,0.0,Credit Card,Retail Store
ORD10795,15/10/2024,CUST1325,Customer_1325,South,Sports,Cricket Bat,5,87415.79,0.1,98.78,Credit Card,Online
ORD13697,2025-11-18,CUST1055,Customer_1055,West,Clothing,Jeans,2,1239.02,0.0,188.39,Cash on Delivery,Online
ORD12343,28-May-2024,CUST1180,Customer_1180,SOUTH,Electronics,Laptop,4,9757.19,0.0,173.77,Credit Card,Online
ORD13099,2024-01-13,CUST1045,Customer_1045,north,Sports,Yoga Mat,5,4584.16,0.0,198.27,Cash on Delivery,Online
ORD14851,2025-05-18,CUST1300,Customer_1300,SOUTH,Sports,Dumbbells,3,1423.85,0.1,192.7,Cash on Delivery,Online
ORD14568,2024-09-12,CUST1029,Customer_1029,South,Electronics,Smartphone,5,32685.75,0.0,0.0,Credit Card,Retail Store
ORD10645,2024-01-08,CUST1322,Customer_1322,SOUTH,Beauty,Lipstick,3,1535.46,0.0,0.0,Cash on Delivery,Retail Store
ORD13942,2025-08-08,CUST1381,Customer_1381,north,Sports,Cricket Bat,2,667.28,0.05,12.35,Debit Card,Online
ORD14583,2024-07-01,CUST1296,Customer_1296,West ,Beauty,Lipstick,1,1783.19,0.05,74.07,,Online
ORD14762,16/02/2024,CUST1115,Customer_1115,West ,Electronics,Smartphone,5,32203.99,0.25,0.0,Credit Card,Retail Store
ORD11915,2024-09-27,CUST1143,Customer_1143,East,Beauty,Perfume,4,2386.36,0.25,0.0,,Retail Store
ORD12520,08/04/2024,CUST1124,Customer_1124,SOUTH,Electronics,Smartwatch,3,49224.94,0.0,0.0,Cash on Delivery,Retail Store
ORD11565,17-Nov-2024,CUST1376,Customer_1376,South,Clothing,Jacket,5,2526.07,0.2,136.57,Net Banking,Online
ORD14614,2024-10-17,CUST1120,Customer_1120,West ,Beauty,Perfume,5,469.51,0.1,41.33,Credit Card,Online
ORD12441,22/01/2025,CUST1367,Customer_1367, East,Clothing,Shoes,1,1210.04,0.25,196.51,Cash on Delivery,Online
ORD10592,2025-08-20,CUST1026,Customer_1026,East,Home & Kitchen,Blender,1,5659.41,0.0,150.61,UPI,Online
ORD11424,2025-06-22,CUST1337,Customer_1337,north,Clothing,Jeans,2,772.47,0.0,54.58,Credit Card,Online
ORD12039,2024-03-02,CUST1011,Customer_1011,West,Home & Kitchen,Blender,4,3156.71,0.2,0.0,Debit Card,Retail Store
ORD10724,2025-03-13,CUST1239,Customer_1239,West ,Clothing,Shoes,3,2200.96,0.2,182.6,Credit Card,Online
ORD11724,2025-11-30,CUST1214,Customer_1214,north,Electronics,Smartwatch,2,20350.97,0.1,0.0,Debit Card,Retail Store
ORD10996,2024-03-21,CUST1343,Customer_1343,South,Clothing,Dress,4,2834.6,0.0,166.14,Net Banking,Online
ORD14536,01/10/2024,CUST1343,Customer_1343, East,Clothing,Dress,3,1273.29,0.15,17.35,Debit Card,Online
ORD11579,17/05/2024,CUST1053,Customer_1053,South,Beauty,Lipstick,5,1800.45,0.1,83.48,Cash on Delivery,Online
ORD13287,2025-02-13,CUST1129,Customer_1129,West,Sports,Cricket Bat,1,4511.62,0.0,0.0,Credit Card,Retail Store
ORD13590,27/02/2024,CUST1299,Customer_1299,South,Home & Kitchen,Cookware Set,2,2646.28,0.0,55.64,Debit Card,Online
ORD12181,17/08/2025,CUST1055,Customer_1055,West,Sports,Cricket Bat,3,3551.25,0.1,0.0,UPI,Retail Store
ORD10123,18-Feb-2024,CUST1073,Customer_1073, East,Sports,Dumbbells,4,3905.56,0.25,0.0,,Retail Store
ORD12779,2024-10-02,CUST1371,Customer_1371,East,Sports,Cricket Bat,3,5114.46,0.1,0.0,Net Banking,Retail Store
ORD11560,28/09/2024,CUST1069,Customer_1069,SOUTH,Beauty,Shampoo,4,2287.3,0.25,0.0,Net Banking,Retail Store
ORD10792,27/02/2024,CUST1006,Customer_1006,West,Home & Kitchen,Bedsheet,1,3955.72,0.0,18.34,Credit Card,Online
ORD11939,2025-07-26,CUST1380,Customer_1380,East,Sports,Yoga Mat,1,2475.12,0.25,0.0,Credit Card,Retail Store
ORD10349,2025-12-24,CUST1297,Customer_1297,north,Electronics,Smartphone,1,1924169.24,0.0,0.0,Cash on Delivery,Retail Store
ORD13902,2024-05-17,CUST1088,Customer_1088,West ,Electronics,Laptop,4,14796.83,0.25,177.46,Cash on Delivery,Online
ORD10566,2025-11-16,CUST1329,Customer_1329,West ,Electronics,Smartphone,-5,51404.0,0.25,0.0,Cash on Delivery,Retail Store
ORD11571,2024-01-09,CUST1382,Customer_1382,SOUTH,Beauty,Lipstick,3,361.91,0.05,0.0,Debit Card,Retail Store
ORD13404,2024-11-04,CUST1328,Customer_1328,North,Clothing,Dress,4,772.39,0.0,0.0,UPI,Retail Store
ORD12948,15/05/2025,CUST1153,Customer_1153,East,Clothing,Dress,5,2654.6,0.1,0.0,Net Banking,Retail Store
ORD10703,2024-09-02,CUST1350,Customer_1350,West,Electronics,Laptop,1,53185.48,0.15,58.6,UPI,Online
ORD12060,18/03/2025,CUST1001,Customer_1001,East,Home & Kitchen,Blender,4,6513.51,0.0,133.65,Credit Card,Online
ORD13869,2025-01-04,CUST1185,Customer_1185,West ,Electronics,Laptop,5,20545.55,0.0,132.38,Net Banking,Online
ORD14447,15/10/2025,CUST1004,Customer_1004,West,Beauty,Sunscreen,5,277.26,0.2,0.0,UPI,Retail Store
ORD12340,2024-04-17,CUST1021,Customer_1021,north,Clothing,Dress,5,2066.3,0.0,31.5,Net Banking,Online
ORD11309,2024-02-01,CUST1152,Customer_1152,West ,Clothing,Jeans,3,2917.98,0.05,0.0,Cash on Delivery,Retail Store
ORD13090,23/10/2024,CUST1072,Customer_1072,South,Electronics,Smartphone,5,5182.65,0.0,0.0,Credit Card,Retail Store
ORD14867,08-Jun-2024,CUST1303,Customer_1303, East,Home & Kitchen,Vacuum Cleaner,4,5512.45,0.2,0.0,Cash on Delivery,Retail Store
ORD12290,2025-05-28,CUST1347,Customer_1347,West,Electronics,Smartwatch,3,31359.43,0.1,174.73,UPI,Online
ORD12073,2024-04-01,CUST1245,Customer_1245,West,Clothing,Jacket,4,1877.22,0.05,48.36,Net Banking,Online
ORD12198,2025-05-15,CUST1163,Customer_1163,South,Beauty,Perfume,1,2114.51,0.25,53.26,Net Banking,Online
ORD10834,2024-05-29,CUST1124,Customer_1124,East,Beauty,Shampoo,2,1449.63,0.0,0.0,Credit Card,Retail Store
ORD10098,2024-01-30,CUST1314,Customer_1314,north,Sports,Yoga Mat,5,5451.21,0.0,0.0,Debit Card,Retail Store
ORD10503,2025-06-11,CUST1357,Customer_1357,West,Beauty,Shampoo,1,2065.37,,0.0,Credit Card,Retail Store
ORD10643,2024-03-15,CUST1007,Customer_1007, East,Clothing,T-Shirt,4,2811.34,0.0,0.0,Cash on Delivery,Retail Store
ORD14230,2024-08-02,CUST1245,Customer_1245,West ,Sports,Dumbbells,5,4395.93,0.0,80.93,Net Banking,Online
ORD12204,24/11/2025,CUST1162,Customer_1162,East,Home & Kitchen,Lamp,5,4515.61,0.1,75.51,Cash on Delivery,Online
ORD10501,2024-04-09,CUST1063,Customer_1063,,Home & Kitchen,Blender,3,6204.0,0.0,0.0,Cash on Delivery,Retail Store
ORD14773,2025-01-20,CUST1327,Customer_1327,North,Clothing,Jacket,5,1210.67,0.2,162.87,Cash on Delivery,Online
ORD13035,2024-08-30,CUST1305,Customer_1305,north,Home & Kitchen,Vacuum Cleaner,3,1445.29,0.2,192.56,Credit Card,Online
ORD14232,2024-10-14,CUST1366,Customer_1366,SOUTH,Electronics,Laptop,1,44844.75,0.25,0.0,Credit Card,Retail Store
ORD14713,06/04/2025,CUST1057,Customer_1057,North,Clothing,T-Shirt,3,2216.36,0.0,0.0,Cash on Delivery,Retail Store
ORD10219,2024-12-15,CUST1018,Customer_1018,North,Sports,Cycling Helmet,1,3549.06,0.25,0.0,Debit Card,Retail Store
ORD12999,2024-12-22,CUST1204,Customer_1204,East,Sports,Cycling Helmet,5,2828.63,0.2,0.0,Debit Card,Retail Store
ORD10678,2025-12-23,CUST1191,Customer_1191,north,Beauty,Face Cream,2,1906.41,0.2,0.0,Debit Card,Retail Store
ORD14878,2024-07-20,CUST1349,Customer_1349,,Sports,Yoga Mat,5,3615.07,0.05,0.0,Credit Card,Retail Store
ORD11913,2024-03-30,CUST1307,Customer_1307, East,Beauty,Perfume,5,,0.1,162.16,Debit Card,Online
ORD12040,2025-12-03,CUST1239,Customer_1239,North,Electronics,Smartwatch,5,57203.65,0.0,74.35,Debit Card,Online
ORD13169,2024-10-13,CUST1296,Customer_1296,East,Electronics,Tablet,4,29279.66,0.2,83.21,Debit Card,Online
ORD14034,14/01/2024,CUST1061,Customer_1061, East,Home & Kitchen,Vacuum Cleaner,3,2372.82,0.05,61.74,Credit Card,Online
ORD11921,2024-08-21,CUST1020,Customer_1020,SOUTH,Beauty,Face Cream,4,,0.0,86.57,Cash on Delivery,Online
ORD13503,2025-01-13,CUST1222,Customer_1222,West ,Electronics,Headphones,3,24838.51,0.0,0.0,Cash on Delivery,Retail Store
ORD12831,2025-04-24,CUST1341,Customer_1341,north,Electronics,Laptop,2,16238.59,0.25,36.22,UPI,Online
ORD10778,2024-08-31,CUST1390,Customer_1390,north,Electronics,Tablet,5,,,0.0,UPI,Retail Store
ORD14699,2024-10-30,CUST1169,Customer_1169,West,Home & Kitchen,Blender,1,6384.27,0.2,194.12,Debit Card,Online
ORD12079,26/11/2025,CUST1246,Customer_1246,SOUTH,Sports,Cycling Helmet,1,3168.94,0.0,37.57,Debit Card,Online
ORD14169,02/01/2025,CUST1292,Customer_1292,North,Beauty,Face Cream,4,275.61,0.2,0.0,,Retail Store
ORD13657,2024-03-29,CUST1150,Customer_1150,north,Electronics,Headphones,3,,0.25,0.0,Net Banking,Retail Store
ORD12964,2024-11-21,CUST1054,Customer_1054, East,Home & Kitchen,Blender,2,2449.97,0.05,1.07,Credit Card,Online
ORD14828,2025-02-21,CUST1043,Customer_1043,East,Electronics,Laptop,-3,24939.99,0.15,20.56,UPI,Online
ORD12921,29-Sep-2025,CUST1211,Customer_1211,SOUTH,Beauty,Face Cream,5,113220.04,0.0,0.0,Net Banking,Retail Store
ORD11723,2024-05-11,CUST1180,Customer_1180,East,Home & Kitchen,Blender,-1,4349.51,0.0,2.57,Debit Card,Online
ORD12922,2024-08-14,CUST1097,Customer_1097,North,Home & Kitchen,Blender,5,2029.32,0.0,0.0,Credit Card,Retail Store
ORD12320,17/01/2024,CUST1077,Customer_1077,South,Clothing,Jacket,4,2417.3,0.0,157.84,UPI,Online
ORD12318,2024-10-24,CUST1202,Customer_1202,North,Beauty,Perfume,4,972.26,0.15,0.0,UPI,Retail Store
ORD13340,2024-03-09,CUST1389,Customer_1389,,Clothing,Dress,5,1520.51,0.0,57.26,Credit Card,Online
ORD11657,2024-10-27,CUST1114,Customer_1114, East,Sports,Yoga Mat,2,4024.73,0.0,144.2,Credit Card,Online
ORD13948,2025-03-16,CUST1056,Customer_1056,north,Home & Kitchen,Lamp,1,2266.77,0.1,0.0,Cash on Delivery,Retail Store
ORD14193,2025-11-01,CUST1322,Customer_1322,West ,Electronics,Smartphone,2,30242.55,0.25,121.02,Debit Card,Online
ORD12803,2024-01-25,CUST1220,Customer_1220,North,Home & Kitchen,Cookware Set,4,2522.46,0.0,0.71,UPI,Online
ORD13060,16/06/2025,CUST1060,Customer_1060,West,Clothing,Jeans,1,397.52,,66.65,Cash on Delivery,Online
ORD10763,09/04/2024,CUST1196,Customer_1196,,Home & Kitchen,Blender,5,1913.62,0.15,0.0,Net Banking,Retail Store
ORD14102,2024-05-23,CUST1135,Customer_1135,West,Electronics,Laptop,3,29629.27,0.25,180.44,UPI,Online
ORD13390,10/12/2024,CUST1216,Customer_1216,West,Sports,Cricket Bat,5,1692.57,0.25,128.29,Credit Card,Online
ORD13901,2025-11-21,CUST1124,Customer_1124,West,Home & Kitchen,Vacuum Cleaner,4,1318.14,0.0,135.06,Cash on Delivery,Online
ORD11030,2025-06-11,CUST1311,Customer_1311, East,Clothing,Jacket,5,1985.15,,0.0,Cash on Delivery,Retail Store
ORD11810,2025-11-02,CUST1236,Customer_1236, East,Electronics,Headphones,4,41349.45,0.1,36.52,Debit Card,Online
ORD12794,10/03/2024,CUST1207,Customer_1207,South,Sports,Running Shoes,3,1027.23,0.15,0.0,UPI,Retail Store
ORD13415,16/02/2025,CUST1100,Customer_1100,SOUTH,Clothing,Jeans,1,1960.25,0.15,178.29,Credit Card,Online
ORD14582,2025-06-01,CUST1226,Customer_1226,North,Clothing,Jeans,3,1752.65,0.0,42.03,Credit Card,Online
ORD13492,2024-04-18,CUST1159,Customer_1159,West ,Electronics,Smartphone,5,38965.35,0.2,0.0,Cash on Delivery,Retail Store
ORD14525,2025-04-11,CUST1339,Customer_1339, East,Sports,Cricket Bat,3,4356.8,0.2,0.0,Net Banking,Retail Store
ORD11881,2025-12-16,CUST1364,Customer_1364,South,Electronics,Headphones,5,10092.71,0.1,161.49,UPI,Online
ORD11169,13-Mar-2025,CUST1118,Customer_1118,West ,Beauty,Sunscreen,5,2203.54,0.0,162.42,Net Banking,Online
ORD12538,2024-01-06,CUST1333,Customer_1333,north,Electronics,Headphones,2,57366.91,0.1,0.0,Cash on Delivery,Retail Store
ORD13282,2024-06-02,CUST1087,Customer_1087,West ,Electronics,Smartphone,5,24825.21,0.0,60.99,Debit Card,Online
ORD13172,2025-01-30,CUST1259,Customer_1259,South,Clothing,Jacket,1,1991.04,0.0,0.0,Cash on Delivery,Retail Store
ORD13698,19/03/2024,CUST1356,Customer_1356,,Beauty,Lipstick,5,1891.99,0.0,188.92,Credit Card,Online
ORD12133,2025-01-03,CUST1088,Customer_1088,North,Home & Kitchen,Lamp,2,4462.34,,0.0,Credit Card,Retail Store
ORD10206,2024-01-05,CUST1175,Customer_1175,West,Beauty,Sunscreen,4,931.68,0.0,97.92,Debit Card,Online
ORD10684,2025-04-14,CUST1305,Customer_1305,West ,Sports,Dumbbells,5,2131.93,0.15,40.08,Credit Card,Online
ORD11683,2024-01-29,CUST1244,Customer_1244,South,Clothing,Jacket,4,845.93,0.0,62.57,UPI,Online
ORD11513,20/12/2024,CUST1226,Customer_1226,South,Clothing,Shoes,4,18632.18,0.1,11.3,UPI,Online
ORD11355,2024-10-30,CUST1029,Customer_1029,West,Home & Kitchen,Blender,4,1813.44,0.25,0.0,Debit Card,Retail Store
ORD11206,2024-10-03,CUST1292,Customer_1292,North,Sports,Dumbbells,4,1690.58,0.2,23.45,Net Banking,Online
ORD14201,2025-09-28,CUST1149,Customer_1149,North,Clothing,Jeans,2,2536.6,0.0,150.41,Debit Card,Online
ORD11225,23/08/2025,CUST1001,Customer_1001,North,Beauty,Shampoo,3,2180.4,0.1,0.0,Cash on Delivery,Retail Store
ORD11739,31/10/2024,CUST1056,Customer_1056,SOUTH,Electronics,Smartwatch,4,49957.83,0.05,137.87,Net Banking,Online
ORD10867,19/05/2025,CUST1124,Customer_1124,East,Sports,Dumbbells,3,242934.4,0.2,94.24,Credit Card,Online
ORD13225,29/01/2025,CUST1168,Customer_1168,SOUTH,Clothing,Shoes,3,1264.9,0.2,51.15,UPI,Online
ORD13704,09/09/2024,CUST1097,Customer_1097,north,Sports,Yoga Mat,3,,0.0,0.0,UPI,Retail Store
ORD12748,2024-01-15,CUST1182,Customer_1182,north,Beauty,Perfume,2,570.05,0.1,121.01,Net Banking,Online
ORD14933,2024-03-30,CUST1321,Customer_1321,East,Electronics,Smartphone,2,44925.0,0.05,0.0,Cash on Delivery,Retail Store
ORD10729,06/05/2024,CUST1117,Customer_1117, East,Clothing,Jeans,3,929.04,0.25,0.0,Credit Card,Retail Store
ORD13335,2025-05-16,CUST1388,Customer_1388,North,Clothing,T-Shirt,2,2613.34,0.0,0.0,Debit Card,Retail Store
ORD11333,2025-03-09,CUST1013,Customer_1013,West ,Electronics,Laptop,2,5469.32,0.15,74.68,Net Banking,Online
ORD13420,2024-07-08,CUST1328,Customer_1328,West ,Electronics,Headphones,2,13043.38,0.0,195.24,UPI,Online
ORD10556,2024-10-20,CUST1291,Customer_1291,North,Beauty,Shampoo,2,1254.93,0.0,100.66,Credit Card,Online
ORD14442,01/09/2024,CUST1032,Customer_1032,West,Sports,Cricket Bat,-1,4761.5,0.1,0.0,UPI,Retail Store
ORD12694,2025-12-25,CUST1240,Customer_1240,West ,Clothing,Shoes,1,2407.94,0.25,138.24,Debit Card,Online
ORD12346,2025-09-25,CUST1021,Customer_1021,East,Beauty,Shampoo,4,,0.05,68.26,,Online
ORD14364,2025-08-06,CUST1040,Customer_1040,West,Beauty,Shampoo,2,1324.26,0.0,30.37,Debit Card,Online
ORD11938,2025-02-28,CUST1095,Customer_1095,SOUTH,Electronics,Smartwatch,5,40318.37,0.2,0.0,Credit Card,Retail Store
ORD14181,2025-09-10,CUST1066,Customer_1066,East,Beauty,Perfume,5,1185.67,0.25,16.62,Cash on Delivery,Online
ORD13005,30/05/2024,CUST1297,Customer_1297,SOUTH,Home & Kitchen,Blender,4,2483.07,0.25,93.01,Credit Card,Online
ORD13167,30/03/2024,CUST1315,Customer_1315,West ,Beauty,Face Cream,5,2076.67,0.0,0.0,UPI,Retail Store
ORD14067,04/07/2025,CUST1156,Customer_1156,SOUTH,Beauty,Perfume,3,28591.04,0.2,31.29,Debit Card,Online
ORD14663,2024-10-09,CUST1101,Customer_1101,South,Electronics,Smartwatch,4,9503.53,0.1,0.0,Credit Card,Retail Store
ORD12379,2024-08-04,CUST1391,Customer_1391,East,Electronics,Smartphone,3,35241.17,0.0,171.22,Debit Card,Online
ORD12098,2025-09-12,CUST1249,Customer_1249,SOUTH,Clothing,Jeans,5,1973.82,0.05,143.26,Credit Card,Online
ORD10447,2025-10-13,CUST1119,Customer_1119,East,Electronics,Laptop,5,40993.2,0.0,156.4,UPI,Online
ORD10057,2024-06-17,CUST1374,Customer_1374,West ,Clothing,T-Shirt,3,842.15,0.1,0.0,UPI,Retail Store
ORD14908,02/09/2024,CUST1152,Customer_1152,South,Home & Kitchen,Blender,2,2442.37,0.05,0.0,Credit Card,Retail Store
ORD11050,2025-01-06,CUST1294,Customer_1294,West ,Home & Kitchen,Blender,5,7857.91,0.0,39.92,Credit Card,Online
ORD13411,2024-06-20,CUST1012,Customer_1012, East,Beauty,Shampoo,4,1262.4,0.05,0.0,Credit Card,Retail Store
ORD14302,05/04/2025,CUST1012,Customer_1012,East,Home & Kitchen,Lamp,3,7658.88,0.15,0.0,UPI,Retail Store
ORD12529,2024-02-28,CUST1036,Customer_1036,West,Beauty,Shampoo,5,1289.15,0.0,0.0,Credit Card,Retail Store
ORD14853,2024-07-29,CUST1379,Customer_1379,West,Beauty,Face Cream,2,1825.86,0.05,196.01,Credit Card,Online
ORD10496,2024-09-24,CUST1325,Customer_1325,East,Home & Kitchen,Blender,4,758.81,0.0,120.43,UPI,Online
ORD14522,2024-03-14,CUST1161,Customer_1161,SOUTH,Home & Kitchen,Vacuum Cleaner,4,2543.46,0.2,6.42,Debit Card,Online
ORD13638,2025-08-06,CUST1250,Customer_1250,West ,Electronics,Headphones,1,18309.57,0.05,182.16,Debit Card,Online
ORD11165,2024-10-04,CUST1337,Customer_1337,West,Clothing,T-Shirt,1,939.44,0.2,0.0,Net Banking,Retail Store
ORD12383,2024-11-16,CUST1379,Customer_1379,West ,Clothing,Dress,1,1502.55,0.15,3.1,Cash on Delivery,Online
ORD11216,2025-03-12,CUST1167,Customer_1167,North,Home & Kitchen,Bedsheet,1,7125.27,0.1,112.31,Credit Card,Online
ORD10796,2025-12-15,CUST1375,Customer_1375,South,Electronics,Tablet,4,46219.38,0.15,0.0,,Retail Store
ORD10428,2025-05-13,CUST1183,Customer_1183,SOUTH,Home & Kitchen,Vacuum Cleaner,2,6551.12,0.05,154.02,UPI,Online
ORD14676,21/06/2024,CUST1067,Customer_1067, East,Sports,Cricket Bat,2,5606.45,0.05,0.0,Net Banking,Retail Store
ORD11519,2024-01-10,CUST1331,Customer_1331, East,Beauty,Lipstick,4,1792.06,0.25,0.0,Debit Card,Retail Store
ORD13510,2024-04-26,CUST1246,Customer_1246,West ,Home & Kitchen,Cookware Set,3,4806.99,0.15,0.0,UPI,Retail Store
ORD14304,2024-05-31,CUST1041,Customer_1041, East,Clothing,T-Shirt,3,1441.11,0.1,20.25,,Online
ORD13583,2024-05-16,CUST1385,Customer_1385,SOUTH,Electronics,Headphones,2,2797.77,0.2,0.0,Cash on Delivery,Retail Store
ORD13826,2025-06-27,CUST1161,Customer_1161,West,Sports,Yoga Mat,4,1504.29,0.2,0.0,Credit Card,Retail Store
