OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD11586,2025-05-08,CUST1026,Customer_1026,North,Beauty,Shampoo,2,1858.25,0.1,150.73,Cash On Delivery,Online,False,3344.85,2025-05
ORD10280,2024-02-14,CUST1032,Customer_1032,East,Sports,Running Shoes,2,3989.06,0.0,40.42,Debit Card,Online,False,7978.12,2024-02
ORD12735,2024-06-12,CUST1146,Customer_1146,East,Sports,Dumbbells,4,5722.84,0.0,0.0,Cash On Delivery,Retail Store,False,22891.36,2024-06
ORD11074,2025-08-14,CUST1045,Customer_1045,West,Home & Kitchen,Vacuum Cleaner,4,7434.16,0.15,147.14,Credit Card,Online,False,25276.144,2025-08
ORD12657,2025-09-22,CUST1275,Customer_1275,South,Clothing,Jacket,5,840.63,0.1,154.25,Credit Card,Online,False,3782.8349999999996,2025-09
ORD14840,2024-04-03,CUST1023,Customer_1023,North,Home & Kitchen,Lamp,4,4704.05,0.2,44.75,Upi,Online,False,15052.960000000001,2024-04
ORD12157,2024-01-15,CUST1381,Customer_1381,North,Electronics,Laptop,5,45182.65,0.2,0.0,Credit Card,Retail Store,False,180730.6,2024-01
ORD13330,2024-01-01,CUST1164,Customer_1164,West,Clothing,Jacket,4,2375.95,0.0,0.0,Debit Card,Retail Store,False,9503.8,2024-01
ORD12851,2025-06-09,CUST1011,Customer_1011,East,Beauty,Shampoo,2,789.07,0.0,117.51,Debit Card,Online,False,1578.14,2025-06
ORD13158,2024-07-14,CUST1365,Customer_1365,North,Sports,Cricket Bat,-1,4656.23,0.1,3.45,Cash On Delivery,Online,True,-4190.607,2024-07
ORD10285,2024-11-05,CUST1109,Customer_1109,West,Beauty,Sunscreen,3,231.46,0.0,0.0,Debit Card,Retail Store,False,694.38,2024-11
ORD14316,2024-08-02,CUST1070,Customer_1070,East,Clothing,Jacket,1,732.42,0.1,0.0,Upi,Retail Store,False,659.178,2024-08
ORD14806,2024-12-15,CUST1333,Customer_1333,South,Sports,Cycling Helmet,4,3148.65,0.25,132.78,Cash On Delivery,Online,False,9445.95,2024-12
ORD10839,2025-06-14,CUST1138,Customer_1138,North,Home & Kitchen,Bedsheet,5,2295.61,0.15,0.0,Upi,Retail Store,False,9756.3425,2025-06
ORD13578,2024-08-22,CUST1018,Customer_1018,South,Clothing,T-Shirt,1,1324.99,0.25,0.0,Upi,Retail Store,False,993.7425000000001,2024-08
ORD13134,2025-01-13,CUST1027,Customer_1027,East,Electronics,Smartwatch,1,44671.03,0.15,0.0,Debit Card,Retail Store,False,37970.375499999995,2025-01
ORD11508,2025-11-04,CUST1051,Customer_1051,East,Clothing,Jeans,3,1733.74,0.0,73.86,Credit Card,Online,False,5201.22,2025-11
ORD11524,2025-12-01,CUST1200,Customer_1200,South,Beauty,Shampoo,4,409.56,0.0,59.1,Upi,Online,False,1638.24,2025-12
ORD10871,2025-12-05,CUST1076,Customer_1076,West,Clothing,T-Shirt,1,698.74,0.15,0.0,Cash On Delivery,Retail Store,False,593.929,2025-12
ORD11380,2025-04-27,CUST1035,Customer_1035,East,Sports,Cricket Bat,3,1560.9,0.2,69.08,Debit Card,Online,False,3746.1600000000008,2025-04
ORD10573,2024-06-30,CUST1332,Customer_1332,East,Beauty,Lipstick,4,939.19,0.15,0.0,Net Banking,Retail Store,False,3193.246,2024-06
ORD10005,2025-06-05,CUST1202,Customer_1202,North,Beauty,Shampoo,3,1156.82,0.0,125.49,Credit Card,Online,False,3470.46,2025-06
ORD12183,2025-01-27,CUST1368,Customer_1368,South,Beauty,Lipstick,5,1891.93,0.05,0.0,Net Banking,Retail Store,False,8986.6675,2025-01
ORD11453,2024-10-20,CUST1336,Customer_1336,West,Home & Kitchen,Blender,2,3961.02,0.0,0.0,Net Banking,Retail Store,False,7922.04,2024-10
ORD10407,2024-05-29,CUST1136,Customer_1136,North,Home & Kitchen,Lamp,4,7964.06,0.2,0.0,Debit Card,Retail Store,False,25484.992000000002,2024-05
ORD12403,2025-03-18,CUST1075,Customer_1075,East,Home & Kitchen,Blender,5,1450.98,0.25,117.67,Credit Card,Online,False,5441.174999999999,2025-03
ORD12142,2025-10-02,CUST1160,Customer_1160,South,Beauty,Lipstick,5,641.09,0.1,121.05,Net Banking,Online,False,2884.905,2025-10
ORD14477,2024-02-09,CUST1083,Customer_1083,East,Electronics,Headphones,5,28072.54,0.05,0.0,Cash On Delivery,Retail Store,False,133344.565,2024-02
ORD10440,2024-07-06,CUST1156,Customer_1156,West,Home & Kitchen,Vacuum Cleaner,3,4922.18,0.05,109.51,Credit Card,Online,False,14028.213,2024-07
ORD12023,2024-02-02,CUST1357,Customer_1357,West,Sports,Cycling Helmet,5,1158.38,0.0,185.11,Debit Card,Online,False,5791.900000000001,2024-02
ORD12150,2025-01-19,CUST1073,Customer_1073,South,Beauty,Sunscreen,3,312.6,0.25,0.0,Debit Card,Retail Store,False,703.35,2025-01
ORD10823,2025-02-21,CUST1350,Customer_1350,South,Home & Kitchen,Lamp,1,7526.96,0.15,0.0,Debit Card,Retail Store,False,6397.916,2025-02
ORD12279,2024-01-21,CUST1180,Customer_1180,South,Home & Kitchen,Bedsheet,5,5810.0,0.0,19.48,Credit Card,Online,False,29050.0,2024-01
ORD13514,2024-12-21,CUST1351,Customer_1351,South,Home & Kitchen,Vacuum Cleaner,1,4156.03,0.2,6.31,Debit Card,Online,False,3324.824,2024-12
ORD12253,2025-07-28,CUST1047,Customer_1047,East,Clothing,Jeans,3,2560.9,0.15,62.73,Cash On Delivery,Online,False,6530.295,2025-07
ORD12634,2025-02-08,CUST1219,Customer_1219,East,Clothing,Jacket,2,1429.2,0.0,0.0,Upi,Retail Store,False,2858.4,2025-02
ORD11379,2024-08-20,CUST1201,Customer_1201,South,Sports,Dumbbells,1,2104.08,0.05,0.0,Cash On Delivery,Retail Store,False,1998.8759999999997,2024-08
ORD13978,2024-12-03,CUST1134,Customer_1134,East,Sports,Cycling Helmet,4,1900.4,0.25,0.0,Cash On Delivery,Retail Store,False,5701.200000000001,2024-12
ORD14857,2025-11-17,CUST1333,Customer_1333,South,Home & Kitchen,Blender,3,7177.39,0.0,0.0,Net Banking,Retail Store,False,21532.170000000002,2025-11
ORD11420,2025-03-19,CUST1218,Customer_1218,East,Beauty,Sunscreen,3,221.97,0.15,0.0,Debit Card,Retail Store,False,566.0235,2025-03
ORD10457,2024-03-15,CUST1221,Customer_1221,West,Electronics,Tablet,3,15958.48,0.05,0.0,Credit Card,Retail Store,False,45481.668,2024-03
ORD10169,2025-02-14,CUST1127,Customer_1127,West,Beauty,Perfume,3,273.78,0.0,0.0,Upi,Retail Store,False,821.3399999999999,2025-02
ORD11736,2025-04-22,CUST1143,Customer_1143,South,Beauty,Face Cream,1,1276.04,0.0,182.47,Cash On Delivery,Online,False,1276.04,2025-04
ORD11600,2024-07-05,CUST1182,Customer_1182,Unknown,Home & Kitchen,Cookware Set,5,3051.38,0.2,0.0,Net Banking,Retail Store,False,12205.520000000002,2024-07
ORD13430,2024-05-03,CUST1014,Customer_1014,South,Clothing,Shoes,3,787.5,0.05,0.0,Net Banking,Retail Store,False,2244.375,2024-05
ORD14133,2025-11-07,CUST1293,Customer_1293,South,Sports,Yoga Mat,5,402.66,0.25,0.0,Unknown,Retail Store,False,1509.9750000000001,2025-11
ORD12682,2024-09-08,CUST1332,Customer_1332,West,Clothing,Shoes,5,2309.99,0.0,51.29,Debit Card,Online,False,11549.949999999999,2024-09
ORD14484,2024-11-24,CUST1062,Customer_1062,West,Beauty,Lipstick,4,2248.0,0.0,0.0,Upi,Retail Store,False,8992.0,2024-11
ORD12068,2024-12-25,CUST1288,Customer_1288,West,Electronics,Headphones,4,8691.03,0.1,0.0,Credit Card,Retail Store,False,31287.708000000002,2024-12
ORD11750,2025-07-30,CUST1018,Customer_1018,East,Electronics,Tablet,2,49751.37,0.2,112.85,Debit Card,Online,False,79602.19200000001,2025-07
ORD14377,2024-04-16,CUST1024,Customer_1024,West,Clothing,Dress,4,1221.83,0.05,0.0,Cash On Delivery,Retail Store,False,4642.954,2024-04
ORD14002,2024-10-01,CUST1181,Customer_1181,North,Home & Kitchen,Bedsheet,5,7263.17,0.05,0.0,Upi,Retail Store,False,34500.057499999995,2024-10
ORD12943,2024-07-25,CUST1312,Customer_1312,West,Home & Kitchen,Cookware Set,5,5918.16,0.2,73.82,Upi,Online,False,23672.64,2024-07
ORD11330,2024-12-22,CUST1146,Customer_1146,West,Sports,Cycling Helmet,3,3931.48,0.2,0.0,Upi,Retail Store,False,9435.552000000001,2024-12
ORD11792,2024-07-30,CUST1314,Customer_1314,East,Home & Kitchen,Vacuum Cleaner,5,1697.45,0.15,171.89,Credit Card,Online,False,7214.162499999999,2024-07
ORD14900,2024-12-09,CUST1361,Customer_1361,West,Home & Kitchen,Cookware Set,5,7379.7,0.05,108.49,Debit Card,Online,False,35053.575,2024-12
ORD11126,2024-06-23,CUST1029,Customer_1029,West,Clothing,Jacket,3,2739.48,0.25,9.33,Upi,Online,False,6163.83,2024-06
ORD13831,2024-10-09,CUST1126,Customer_1126,North,Sports,Yoga Mat,4,5844.21,0.0,0.0,Unknown,Retail Store,False,23376.84,2024-10
ORD13289,2025-11-22,CUST1113,Customer_1113,East,Sports,Dumbbells,4,5955.62,0.1,0.0,Net Banking,Retail Store,False,21440.232,2025-11
ORD14437,2024-12-06,CUST1035,Customer_1035,South,Beauty,Lipstick,2,2483.19,0.15,0.0,Upi,Retail Store,False,4221.423,2024-12
ORD10325,2025-08-17,CUST1207,Customer_1207,North,Electronics,Tablet,1,36389.72,0.0,90.59,Debit Card,Online,False,36389.72,2025-08
ORD11534,2024-06-05,CUST1264,Customer_1264,North,Home & Kitchen,Bedsheet,2,4480.37,0.0,29.1,Debit Card,Online,False,8960.74,2024-06
ORD14323,2025-03-03,CUST1251,Customer_1251,South,Clothing,T-Shirt,2,741.32,0.1,48.77,Debit Card,Online,False,1334.3760000000002,2025-03
ORD12946,2024-03-21,CUST1213,Customer_1213,North,Clothing,T-Shirt,1,465.79,0.25,0.0,Debit Card,Retail Store,False,349.34250000000003,2024-03
ORD11748,2024-02-22,CUST1151,Customer_1151,East,Home & Kitchen,Lamp,5,2425.02,0.15,0.0,Debit Card,Retail Store,False,10306.335000000001,2024-02
ORD11123,2025-03-08,CUST1096,Customer_1096,East,Electronics,Laptop,2,4919.05,0.1,0.0,Unknown,Retail Store,False,8854.29,2025-03
ORD11777,2024-04-23,CUST1308,Customer_1308,North,Beauty,Shampoo,4,740.24,0.0,0.0,Net Banking,Retail Store,False,2960.96,2024-04
ORD10782,2024-01-25,CUST1277,Customer_1277,East,Beauty,Perfume,5,1700.18,0.25,54.66,Net Banking,Online,False,6375.674999999999,2024-01
ORD11417,2024-05-05,CUST1150,Customer_1150,North,Beauty,Shampoo,5,1647.31,0.2,128.28,Debit Card,Online,False,6589.24,2024-05
ORD14096,2025-07-23,CUST1284,Customer_1284,South,Electronics,Smartphone,4,41351.61,0.05,125.06,Credit Card,Online,False,157136.118,2025-07
ORD10694,2025-10-30,CUST1019,Customer_1019,South,Clothing,Dress,1,512.67,0.1,158.73,Cash On Delivery,Online,False,461.40299999999996,2025-10
ORD11820,2024-09-21,CUST1271,Customer_1271,South,Clothing,Dress,3,2844.21,0.05,0.0,Cash On Delivery,Retail Store,False,8105.998500000001,2024-09
ORD12313,2025-08-27,CUST1226,Customer_1226,West,Home & Kitchen,Cookware Set,5,6413.27,0.0,0.0,Credit Card,Retail Store,False,32066.350000000002,2025-08
ORD14488,2024-12-10,CUST1241,Customer_1241,West,Beauty,Sunscreen,1,847.41,0.05,0.0,Net Banking,Retail Store,False,805.0395,2024-12
ORD11448,2024-02-12,CUST1052,Customer_1052,North,Beauty,Sunscreen,2,2465.76,0.0,0.0,Credit Card,Retail Store,False,4931.52,2024-02
ORD13812,2025-11-21,CUST1057,Customer_1057,West,Clothing,Shoes,5,2450.68,0.1,0.0,Credit Card,Retail Store,False,11028.06,2025-11
ORD13697,2025-11-18,CUST1055,Customer_1055,West,Clothing,Jeans,2,1239.02,0.0,188.39,Cash On Delivery,Online,False,2478.04,2025-11
ORD12343,2024-05-28,CUST1180,Customer_1180,South,Electronics,Laptop,4,9757.19,0.0,173.77,Credit Card,Online,False,39028.76,2024-05
ORD13099,2024-01-13,CUST1045,Customer_1045,North,Sports,Yoga Mat,5,4584.16,0.0,198.27,Cash On Delivery,Online,False,22920.8,2024-01
ORD14851,2025-05-18,CUST1300,Customer_1300,South,Sports,Dumbbells,3,1423.85,0.1,192.7,Cash On Delivery,Online,False,3844.3949999999995,2025-05
ORD14568,2024-09-12,CUST1029,Customer_1029,South,Electronics,Smartphone,5,32685.75,0.0,0.0,Credit Card,Retail Store,False,163428.75,2024-09
ORD10645,2024-01-08,CUST1322,Customer_1322,South,Beauty,Lipstick,3,1535.46,0.0,0.0,Cash On Delivery,Retail Store,False,4606.38,2024-01
ORD13942,2025-08-08,CUST1381,Customer_1381,North,Sports,Cricket Bat,2,667.28,0.05,12.35,Debit Card,Online,False,1267.8319999999999,2025-08
ORD14583,2024-07-01,CUST1296,Customer_1296,West,Beauty,Lipstick,1,1783.19,0.05,74.07,Unknown,Online,False,1694.0305,2024-07
ORD14762,2024-02-16,CUST1115,Customer_1115,West,Electronics,Smartphone,5,32203.99,0.25,0.0,Credit Card,Retail Store,False,120764.96250000001,2024-02
ORD11915,2024-09-27,CUST1143,Customer_1143,East,Beauty,Perfume,4,2386.36,0.25,0.0,Unknown,Retail Store,False,7159.08,2024-09
ORD12520,2024-04-08,CUST1124,Customer_1124,South,Electronics,Smartwatch,3,49224.94,0.0,0.0,Cash On Delivery,Retail Store,False,147674.82,2024-04
ORD11565,2024-11-17,CUST1376,Customer_1376,South,Clothing,Jacket,5,2526.07,0.2,136.57,Net Banking,Online,False,10104.28,2024-11
ORD14614,2024-10-17,CUST1120,Customer_1120,West,Beauty,Perfume,5,469.51,0.1,41.33,Credit Card,Online,False,2112.795,2024-10
ORD12441,2025-01-22,CUST1367,Customer_1367,East,Clothing,Shoes,1,1210.04,0.25,196.51,Cash On Delivery,Online,False,907.53,2025-01
ORD10592,2025-08-20,CUST1026,Customer_1026,East,Home & Kitchen,Blender,1,5659.41,0.0,150.61,Upi,Online,False,5659.41,2025-08
ORD11424,2025-06-22,CUST1337,Customer_1337,North,Clothing,Jeans,2,772.47,0.0,54.58,Credit Card,Online,False,1544.94,2025-06
ORD12039,2024-03-02,CUST1011,Customer_1011,West,Home & Kitchen,Blender,4,3156.71,0.2,0.0,Debit Card,Retail Store,False,10101.472000000002,2024-03
ORD10724,2025-03-13,CUST1239,Customer_1239,West,Clothing,Shoes,3,2200.96,0.2,182.6,Credit Card,Online,False,5282.304,2025-03
ORD11724,2025-11-30,CUST1214,Customer_1214,North,Electronics,Smartwatch,2,20350.97,0.1,0.0,Debit Card,Retail Store,False,36631.74600000001,2025-11
ORD10996,2024-03-21,CUST1343,Customer_1343,South,Clothing,Dress,4,2834.6,0.0,166.14,Net Banking,Online,False,11338.4,2024-03
ORD14536,2024-10-01,CUST1343,Customer_1343,East,Clothing,Dress,3,1273.29,0.15,17.35,Debit Card,Online,False,3246.8894999999998,2024-10
ORD11579,2024-05-17,CUST1053,Customer_1053,South,Beauty,Lipstick,5,1800.45,0.1,83.48,Cash On Delivery,Online,False,8102.025000000001,2024-05
ORD13287,2025-02-13,CUST1129,Customer_1129,West,Sports,Cricket Bat,1,4511.62,0.0,0.0,Credit Card,Retail Store,False,4511.62,2025-02
ORD13590,2024-02-27,CUST1299,Customer_1299,South,Home & Kitchen,Cookware Set,2,2646.28,0.0,55.64,Debit Card,Online,False,5292.56,2024-02
ORD12181,2025-08-17,CUST1055,Customer_1055,West,Sports,Cricket Bat,3,3551.25,0.1,0.0,Upi,Retail Store,False,9588.375,2025-08
ORD10123,2024-02-18,CUST1073,Customer_1073,East,Sports,Dumbbells,4,3905.56,0.25,0.0,Unknown,Retail Store,False,11716.68,2024-02
ORD12779,2024-10-02,CUST1371,Customer_1371,East,Sports,Cricket Bat,3,5114.46,0.1,0.0,Net Banking,Retail Store,False,13809.042000000001,2024-10
ORD11560,2024-09-28,CUST1069,Customer_1069,South,Beauty,Shampoo,4,2287.3,0.25,0.0,Net Banking,Retail Store,False,6861.900000000001,2024-09
ORD10792,2024-02-27,CUST1006,Customer_1006,West,Home & Kitchen,Bedsheet,1,3955.72,0.0,18.34,Credit Card,Online,False,3955.72,2024-02
ORD11939,2025-07-26,CUST1380,Customer_1380,East,Sports,Yoga Mat,1,2475.12,0.25,0.0,Credit Card,Retail Store,False,1856.34,2025-07
ORD13902,2024-05-17,CUST1088,Customer_1088,West,Electronics,Laptop,4,14796.83,0.25,177.46,Cash On Delivery,Online,False,44390.49,2024-05
ORD10566,2025-11-16,CUST1329,Customer_1329,West,Electronics,Smartphone,-5,51404.0,0.25,0.0,Cash On Delivery,Retail Store,True,-192765.0,2025-11
ORD11571,2024-01-09,CUST1382,Customer_1382,South,Beauty,Lipstick,3,361.91,0.05,0.0,Debit Card,Retail Store,False,1031.4434999999999,2024-01
ORD13404,2024-11-04,CUST1328,Customer_1328,North,Clothing,Dress,4,772.39,0.0,0.0,Upi,Retail Store,False,3089.56,2024-11
ORD12948,2025-05-15,CUST1153,Customer_1153,East,Clothing,Dress,5,2654.6,0.1,0.0,Net Banking,Retail Store,False,11945.7,2025-05
ORD10703,2024-09-02,CUST1350,Customer_1350,West,Electronics,Laptop,1,53185.48,0.15,58.6,Upi,Online,False,45207.658,2024-09
ORD12060,2025-03-18,CUST1001,Customer_1001,East,Home & Kitchen,Blender,4,6513.51,0.0,133.65,Credit Card,Online,False,26054.04,2025-03
ORD13869,2025-01-04,CUST1185,Customer_1185,West,Electronics,Laptop,5,20545.55,0.0,132.38,Net Banking,Online,False,102727.75,2025-01
ORD14447,2025-10-15,CUST1004,Customer_1004,West,Beauty,Sunscreen,5,277.26,0.2,0.0,Upi,Retail Store,False,1109.04,2025-10
ORD12340,2024-04-17,CUST1021,Customer_1021,North,Clothing,Dress,5,2066.3,0.0,31.5,Net Banking,Online,False,10331.5,2024-04
ORD11309,2024-02-01,CUST1152,Customer_1152,West,Clothing,Jeans,3,2917.98,0.05,0.0,Cash On Delivery,Retail Store,False,8316.243,2024-02
ORD13090,2024-10-23,CUST1072,Customer_1072,South,Electronics,Smartphone,5,5182.65,0.0,0.0,Credit Card,Retail Store,False,25913.25,2024-10
ORD14867,2024-06-08,CUST1303,Customer_1303,East,Home & Kitchen,Vacuum Cleaner,4,5512.45,0.2,0.0,Cash On Delivery,Retail Store,False,17639.84,2024-06
ORD12290,2025-05-28,CUST1347,Customer_1347,West,Electronics,Smartwatch,3,31359.43,0.1,174.73,Upi,Online,False,84670.46100000001,2025-05
ORD12073,2024-04-01,CUST1245,Customer_1245,West,Clothing,Jacket,4,1877.22,0.05,48.36,Net Banking,Online,False,7133.436,2024-04
ORD12198,2025-05-15,CUST1163,Customer_1163,South,Beauty,Perfume,1,2114.51,0.25,53.26,Net Banking,Online,False,1585.8825000000002,2025-05
ORD10834,2024-05-29,CUST1124,Customer_1124,East,Beauty,Shampoo,2,1449.63,0.0,0.0,Credit Card,Retail Store,False,2899.26,2024-05
ORD10098,2024-01-30,CUST1314,Customer_1314,North,Sports,Yoga Mat,5,5451.21,0.0,0.0,Debit Card,Retail Store,False,27256.05,2024-01
ORD10503,2025-06-11,CUST1357,Customer_1357,West,Beauty,Shampoo,1,2065.37,0.1,0.0,Credit Card,Retail Store,False,1858.8329999999999,2025-06
ORD10643,2024-03-15,CUST1007,Customer_1007,East,Clothing,T-Shirt,4,2811.34,0.0,0.0,Cash On Delivery,Retail Store,False,11245.36,2024-03
ORD14230,2024-08-02,CUST1245,Customer_1245,West,Sports,Dumbbells,5,4395.93,0.0,80.93,Net Banking,Online,False,21979.65,2024-08
ORD12204,2025-11-24,CUST1162,Customer_1162,East,Home & Kitchen,Lamp,5,4515.61,0.1,75.51,Cash On Delivery,Online,False,20320.245,2025-11
ORD10501,2024-04-09,CUST1063,Customer_1063,Unknown,Home & Kitchen,Blender,3,6204.0,0.0,0.0,Cash On Delivery,Retail Store,False,18612.0,2024-04
ORD14773,2025-01-20,CUST1327,Customer_1327,North,Clothing,Jacket,5,1210.67,0.2,162.87,Cash On Delivery,Online,False,4842.68,2025-01
ORD13035,2024-08-30,CUST1305,Customer_1305,North,Home & Kitchen,Vacuum Cleaner,3,1445.29,0.2,192.56,Credit Card,Online,False,3468.696,2024-08
ORD14232,2024-10-14,CUST1366,Customer_1366,South,Electronics,Laptop,1,44844.75,0.25,0.0,Credit Card,Retail Store,False,33633.5625,2024-10
ORD14713,2025-04-06,CUST1057,Customer_1057,North,Clothing,T-Shirt,3,2216.36,0.0,0.0,Cash On Delivery,Retail Store,False,6649.08,2025-04
ORD10219,2024-12-15,CUST1018,Customer_1018,North,Sports,Cycling Helmet,1,3549.06,0.25,0.0,Debit Card,Retail Store,False,2661.795,2024-12
ORD12999,2024-12-22,CUST1204,Customer_1204,East,Sports,Cycling Helmet,5,2828.63,0.2,0.0,Debit Card,Retail Store,False,11314.520000000002,2024-12
ORD10678,2025-12-23,CUST1191,Customer_1191,North,Beauty,Face Cream,2,1906.41,0.2,0.0,Debit Card,Retail Store,False,3050.2560000000003,2025-12
ORD14878,2024-07-20,CUST1349,Customer_1349,Unknown,Sports,Yoga Mat,5,3615.07,0.05,0.0,Credit Card,Retail Store,False,17171.5825,2024-07
ORD11913,2024-03-30,CUST1307,Customer_1307,East,Beauty,Perfume,5,1342.1,0.1,162.16,Debit Card,Online,False,6039.45,2024-03
ORD12040,2025-12-03,CUST1239,Customer_1239,North,Electronics,Smartwatch,5,57203.65,0.0,74.35,Debit Card,Online,False,286018.25,2025-12
ORD13169,2024-10-13,CUST1296,Customer_1296,East,Electronics,Tablet,4,29279.66,0.2,83.21,Debit Card,Online,False,93694.91200000001,2024-10
ORD14034,2024-01-14,CUST1061,Customer_1061,East,Home & Kitchen,Vacuum Cleaner,3,2372.82,0.05,61.74,Credit Card,Online,False,6762.537,2024-01
ORD11921,2024-08-21,CUST1020,Customer_1020,South,Beauty,Face Cream,4,1342.1,0.0,86.57,Cash On Delivery,Online,False,5368.4,2024-08
ORD13503,2025-01-13,CUST1222,Customer_1222,West,Electronics,Headphones,3,24838.51,0.0,0.0,Cash On Delivery,Retail Store,False,74515.53,2025-01
ORD12831,2025-04-24,CUST1341,Customer_1341,North,Electronics,Laptop,2,16238.59,0.25,36.22,Upi,Online,False,24357.885000000002,2025-04
ORD10778,2024-08-31,CUST1390,Customer_1390,North,Electronics,Tablet,5,31539.56,0.1,0.0,Upi,Retail Store,False,141928.02000000002,2024-08
ORD14699,2024-10-30,CUST1169,Customer_1169,West,Home & Kitchen,Blender,1,6384.27,0.2,194.12,Debit Card,Online,False,5107.416000000001,2024-10
ORD12079,2025-11-26,CUST1246,Customer_1246,South,Sports,Cycling Helmet,1,3168.94,0.0,37.57,Debit Card,Online,False,3168.94,2025-11
ORD14169,2025-01-02,CUST1292,Customer_1292,North,Beauty,Face Cream,4,275.61,0.2,0.0,Unknown,Retail Store,False,881.9520000000001,2025-01
ORD13657,2024-03-29,CUST1150,Customer_1150,North,Electronics,Headphones,3,31539.56,0.25,0.0,Net Banking,Retail Store,False,70964.01000000001,2024-03
ORD12964,2024-11-21,CUST1054,Customer_1054,East,Home & Kitchen,Blender,2,2449.97,0.05,1.07,Credit Card,Online,False,4654.942999999999,2024-11
ORD14828,2025-02-21,CUST1043,Customer_1043,East,Electronics,Laptop,-3,24939.99,0.15,20.56,Upi,Online,True,-63596.9745,2025-02
ORD11723,2024-05-11,CUST1180,Customer_1180,East,Home & Kitchen,Blender,-1,4349.51,0.0,2.57,Debit Card,Online,True,-4349.51,2024-05
ORD12922,2024-08-14,CUST1097,Customer_1097,North,Home & Kitchen,Blender,5,2029.32,0.0,0.0,Credit Card,Retail Store,False,10146.6,2024-08
ORD12320,2024-01-17,CUST1077,Customer_1077,South,Clothing,Jacket,4,2417.3,0.0,157.84,Upi,Online,False,9669.2,2024-01
ORD12318,2024-10-24,CUST1202,Customer_1202,North,Beauty,Perfume,4,972.26,0.15,0.0,Upi,Retail Store,False,3305.6839999999997,2024-10
ORD13340,2024-03-09,CUST1389,Customer_1389,Unknown,Clothing,Dress,5,1520.51,0.0,57.26,Credit Card,Online,False,7602.55,2024-03
